,t00,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,anom_count,incident_id,num,class,mse,incident_type,prediction
8656,2956,2956,2956,2956,2956,4068,3636,3658,4068,2708,2956,2956,2956,2956,4024,3506,3506,2744,4056,4032,2708,4026,2740,4030,4018,4026,2956,2956,3634,4126,4068,2708,4068,3636,3658,3634,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2682,2956,2956,4068,2892,3982,3512,4048,4068,4392,2736,4054,2708,2736,4020,3226,862,4016,3238,3256,2708,4020,4026,4028,4028,4026,4392,2708,2744,4026,4016,2740,4026,4030,4020,4020,3548,3528,4394,4022,2744,4016,2490,2972,3236,2976,4100,4124,3636,3658,2956,2956,2956,2956,2956,2956,380,2956,2956,2910,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,0,4445073,44,normal,34.99753426042247,2,2
8655,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4068,2708,2956,2956,2956,2956,4024,3506,3506,2744,4056,4032,2708,4026,2740,4030,4018,4026,2956,2956,3634,4126,4068,2708,4068,3636,3658,3634,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2682,2956,2956,4068,2892,3982,3512,4048,4068,4392,2736,4054,2708,2736,4020,3226,862,4016,3238,3256,2708,4020,4026,4028,4028,4026,4392,2708,2744,4026,4016,2740,4026,4030,4020,4020,3548,3528,4394,4022,2744,4016,2490,2972,3236,2976,4100,4124,3636,3658,2956,2956,2956,2956,2956,2956,380,2956,2956,2910,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,0,4445073,43,normal,34.88461444993233,2,2
8654,2956,2956,2956,2956,2956,2956,2956,2956,4068,2956,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4068,2708,2956,2956,2956,2956,4024,3506,3506,2744,4056,4032,2708,4026,2740,4030,4018,4026,2956,2956,3634,4126,4068,2708,4068,3636,3658,3634,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2682,2956,2956,4068,2892,3982,3512,4048,4068,4392,2736,4054,2708,2736,4020,3226,862,4016,3238,3256,2708,4020,4026,4028,4028,4026,4392,2708,2744,4026,4016,2740,4026,4030,4020,4020,3548,3528,4394,4022,2744,4016,2490,2972,3236,2976,4100,4124,3636,3658,2956,2956,2956,2956,2956,2956,380,2956,2956,2910,4066,0,4445073,42,normal,34.73264625971383,2,2
8653,2956,2956,2956,4068,3636,3658,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,2956,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4068,2708,2956,2956,2956,2956,4024,3506,3506,2744,4056,4032,2708,4026,2740,4030,4018,4026,2956,2956,3634,4126,4068,2708,4068,3636,3658,3634,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2682,2956,2956,4068,2892,3982,3512,4048,4068,4392,2736,4054,2708,2736,4020,3226,862,4016,3238,3256,2708,4020,4026,4028,4028,4026,4392,2708,2744,4026,4016,2740,4026,4030,4020,4020,3548,3528,4394,4022,2744,4016,2490,2972,3236,2976,4100,4124,3636,3658,2956,0,4445073,41,normal,34.5305836945232,2,2
8658,2708,4026,2740,4030,4018,4026,2956,2956,3634,4126,4068,2708,4068,3636,3658,3634,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2682,2956,2956,4068,2892,3982,3512,4048,4068,4392,2736,4054,2708,2736,4020,3226,862,4016,3238,3256,2708,4020,4026,4028,4028,4026,4392,2708,2744,4026,4016,2740,4026,4030,4020,4020,3548,3528,4394,4022,2744,4016,2490,2972,3236,2976,4100,4124,3636,3658,2956,2956,2956,2956,2956,2956,380,2956,2956,2910,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,4066,4066,3636,3658,2956,2956,4066,0,4445073,46,normal,32.9522644013461,2,2
8663,2956,2956,4068,2892,3982,3512,4048,4068,4392,2736,4054,2708,2736,4020,3226,862,4016,3238,3256,2708,4020,4026,4028,4028,4026,4392,2708,2744,4026,4016,2740,4026,4030,4020,4020,3548,3528,4394,4022,2744,4016,2490,2972,3236,2976,4100,4124,3636,3658,2956,2956,2956,2956,2956,2956,380,2956,2956,2910,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,4066,4066,3636,3658,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,4066,4066,3636,3658,2956,2956,4066,4066,3636,3658,374,2956,2956,2956,2956,0,4445073,51,normal,30.887256359982526,2,2
8659,4068,2708,4068,3636,3658,3634,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2682,2956,2956,4068,2892,3982,3512,4048,4068,4392,2736,4054,2708,2736,4020,3226,862,4016,3238,3256,2708,4020,4026,4028,4028,4026,4392,2708,2744,4026,4016,2740,4026,4030,4020,4020,3548,3528,4394,4022,2744,4016,2490,2972,3236,2976,4100,4124,3636,3658,2956,2956,2956,2956,2956,2956,380,2956,2956,2910,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,4066,4066,3636,3658,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,4066,0,4445073,47,normal,30.54259714771644,2,2
8720,2956,2956,2956,2956,2956,2956,2956,4068,4068,2708,4120,2862,4122,2862,4120,2862,4122,4026,2742,4148,4016,4026,4026,4026,4020,2708,4020,3636,3658,4120,4408,4406,4408,2956,2956,2956,2956,2956,2956,2956,2956,2956,148,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,2708,3360,4396,2744,4026,4148,2708,4026,4020,4016,4020,4396,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,2708,4026,2742,4148,4016,4026,4020,2708,4020,4026,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4180,2956,4068,4068,2708,2708,2744,4026,4020,4016,4026,4020,4148,3636,3658,0,4445095,14,normal,16.97175709321498,13,13
8712,2956,2956,2956,2956,2956,2956,4124,2956,148,2956,2956,2956,4068,4068,2708,4026,2742,4016,4026,4026,4026,4020,2708,4020,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,2708,2744,2708,4026,4026,4020,4016,4020,3990,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,2708,4120,2862,4122,2862,4120,2862,4122,4026,2742,4148,4016,4026,4026,4026,4020,2708,4020,3636,3658,4120,4408,4406,4408,2956,2956,2956,2956,2956,2956,2956,2956,2956,148,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,2708,3360,4396,2744,4026,4148,2708,4026,4020,4016,4020,0,4445095,6,normal,16.828536618214173,13,13
8784,2956,2956,2956,4068,2956,2956,2956,2956,2956,2956,2956,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2708,2956,2892,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4054,4048,4066,4016,4020,2736,2708,2708,4026,4028,4020,4028,4026,4022,4022,3506,3658,4056,2742,4050,4148,4032,4032,4026,2708,2740,3632,4122,3620,3632,4122,4122,2684,4122,4026,4030,4018,3620,3982,2682,2684,4120,4054,2682,3620,4048,4066,4016,2736,2708,1266,2708,4024,4028,4020,4028,2740,3506,4394,2744,4032,4056,4148,4050,4032,2708,3636,3658,4026,4030,2740,4030,4018,4126,3982,4124,4054,4066,4048,2736,4016,2708,2708,4020,4026,4028,4028,0,4445283,52,normal,20.399737324206228,2,2
8783,4066,3636,3658,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,4068,2956,2956,2956,2956,2956,2956,2956,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2708,2956,2892,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4054,4048,4066,4016,4020,2736,2708,2708,4026,4028,4020,4028,4026,4022,4022,3506,3658,4056,2742,4050,4148,4032,4032,4026,2708,2740,3632,4122,3620,3632,4122,4122,2684,4122,4026,4030,4018,3620,3982,2682,2684,4120,4054,2682,3620,4048,4066,4016,2736,2708,1266,2708,4024,4028,4020,4028,2740,3506,4394,2744,4032,4056,4148,4050,4032,2708,3636,3658,4026,4030,2740,4030,4018,4126,3982,4124,4054,0,4445283,51,normal,19.564014520134943,2,2
8732,2674,4394,1566,1570,4022,3516,2744,4026,2708,4020,4168,4140,2492,2494,4102,4106,3986,4004,4032,2852,4028,4110,2854,4026,4026,4016,4020,4026,4140,4152,4168,4156,4406,4410,4408,4412,1566,1570,4394,4050,4032,2708,2744,4026,2740,4026,4030,4018,4066,4068,2852,2854,4124,2858,2658,2688,3620,2708,3254,3254,3254,4180,3008,2970,4092,4082,4090,4084,4094,4090,3236,2974,4100,4148,3634,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4445283,0,normal,18.39197775347203,2,14
8782,4068,2956,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,4068,2956,2956,2956,2956,2956,2956,2956,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2708,2956,2892,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4054,4048,4066,4016,4020,2736,2708,2708,4026,4028,4020,4028,4026,4022,4022,3506,3658,4056,2742,4050,4148,4032,4032,4026,2708,2740,3632,4122,3620,3632,4122,4122,2684,4122,4026,4030,4018,3620,3982,2682,2684,4120,4054,2682,3620,4048,4066,4016,2736,2708,1266,2708,4024,4028,4020,4028,2740,3506,4394,2744,4032,4056,4148,4050,4032,2708,3636,0,4445283,50,normal,17.5486538000344,2,2
8733,4168,4140,2492,2494,4102,4106,3986,4004,4032,2852,4028,4110,2854,4026,4026,4016,4020,4026,4140,4152,4168,4156,4406,4410,4408,4412,1566,1570,4394,4050,4032,2708,2744,4026,2740,4026,4030,4018,4066,4068,2852,2854,4124,2858,2658,2688,3620,2708,3254,3254,3254,4180,3008,2970,4092,4082,4090,4084,4094,4090,3236,2974,4100,4148,3634,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,2708,2742,4026,4148,3254,3254,0,4445283,1,normal,17.122017205191995,2,13
8797,4078,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2658,3254,4180,4080,4124,2956,4066,2708,2742,4148,4026,4124,3634,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,4068,3636,3658,4078,3620,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,4180,2658,3254,4080,2956,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,4068,3636,3658,4078,4180,2956,2686,2956,2956,4066,2956,2708,2956,2956,2956,2882,2956,2956,2956,4068,3636,3658,0,4445359,2,normal,14.532808293930126,99,99
8798,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2658,3254,4180,4080,4124,2956,4066,2708,2742,4148,4026,4124,3634,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,4068,3636,3658,4078,3620,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,4180,2658,3254,4080,2956,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,4068,3636,3658,4078,4180,2956,2686,2956,2956,4066,2956,2708,2956,2956,2956,2882,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4180,0,4445359,3,normal,14.471393224089972,99,99
8799,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2658,3254,4180,4080,4124,2956,4066,2708,2742,4148,4026,4124,3634,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,4068,3636,3658,4078,3620,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,4180,2658,3254,4080,2956,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,4068,3636,3658,4078,4180,2956,2686,2956,2956,4066,2956,2708,2956,2956,2956,2882,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4180,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,0,4445359,4,normal,14.448054291265132,99,11
8800,2956,2956,2956,2658,3254,4180,4080,4124,2956,4066,2708,2742,4148,4026,4124,3634,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,4068,3636,3658,4078,3620,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,4180,2658,3254,4080,2956,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,4068,3636,3658,4078,4180,2956,2686,2956,2956,4066,2956,2708,2956,2956,2956,2882,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4180,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4445359,5,normal,14.371550273954888,99,9
8796,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2658,3254,4180,4080,4124,2956,4066,2708,2742,4148,4026,4124,3634,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,4068,3636,3658,4078,3620,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,4180,2658,3254,4080,2956,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,4068,3636,3658,4078,4180,2956,2686,2956,2956,4066,2956,2708,0,4445359,1,normal,14.02133943018152,99,99
8881,2956,2956,2956,2956,2956,2956,2956,4168,2956,4170,4168,2956,2956,4168,4166,2956,2956,2956,2956,2956,2956,4068,2708,2744,4026,3636,3658,4124,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,4140,4140,4148,4162,4150,4152,2554,4168,2956,4168,4156,2956,2956,2956,4066,2708,2742,4026,4158,3636,3658,4120,2956,2956,2956,4168,4140,4140,4162,4160,4168,2584,2556,4168,4166,2682,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2686,4066,2708,2744,4148,3636,3658,4124,2956,2956,2956,2956,2956,4168,2956,4170,4168,2956,4168,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,0,4445417,22,normal,9.661146040329164,99,99
8879,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,2956,4170,4168,2956,2956,4168,4166,2956,2956,2956,2956,2956,2956,4068,2708,2744,4026,3636,3658,4124,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,4140,4140,4148,4162,4150,4152,2554,4168,2956,4168,4156,2956,2956,2956,4066,2708,2742,4026,4158,3636,3658,4120,2956,2956,2956,4168,4140,4140,4162,4160,4168,2584,2556,4168,4166,2682,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2686,4066,2708,2744,4148,3636,3658,4124,2956,2956,2956,2956,2956,4168,2956,4170,4168,2956,4168,4166,2956,2956,2956,2956,2956,2956,0,4445417,20,normal,9.643354256270582,99,99
8880,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,2956,4170,4168,2956,2956,4168,4166,2956,2956,2956,2956,2956,2956,4068,2708,2744,4026,3636,3658,4124,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,4140,4140,4148,4162,4150,4152,2554,4168,2956,4168,4156,2956,2956,2956,4066,2708,2742,4026,4158,3636,3658,4120,2956,2956,2956,4168,4140,4140,4162,4160,4168,2584,2556,4168,4166,2682,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2686,4066,2708,2744,4148,3636,3658,4124,2956,2956,2956,2956,2956,4168,2956,4170,4168,2956,4168,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4445417,21,normal,9.512468064282116,99,13
8882,4168,2956,2956,4168,4166,2956,2956,2956,2956,2956,2956,4068,2708,2744,4026,3636,3658,4124,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,4140,4140,4148,4162,4150,4152,2554,4168,2956,4168,4156,2956,2956,2956,4066,2708,2742,4026,4158,3636,3658,4120,2956,2956,2956,4168,4140,4140,4162,4160,4168,2584,2556,4168,4166,2682,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2686,4066,2708,2744,4148,3636,3658,4124,2956,2956,2956,2956,2956,4168,2956,4170,4168,2956,4168,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,0,4445417,23,normal,9.445870996691232,99,99
8878,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,2956,4170,4168,2956,2956,4168,4166,2956,2956,2956,2956,2956,2956,4068,2708,2744,4026,3636,3658,4124,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,4140,4140,4148,4162,4150,4152,2554,4168,2956,4168,4156,2956,2956,2956,4066,2708,2742,4026,4158,3636,3658,4120,2956,2956,2956,4168,4140,4140,4162,4160,4168,2584,2556,4168,4166,2682,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2686,4066,2708,2744,4148,3636,3658,4124,2956,2956,2956,2956,2956,4168,2956,4170,0,4445417,19,normal,9.29701854059496,99,14
8938,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,3982,2956,2956,2956,2956,2956,3980,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4120,2956,2956,2956,4120,2956,2956,2956,4068,3636,3658,4120,2956,4120,2956,3982,2682,4048,4066,4068,2736,2708,1226,4394,1286,4020,4026,4028,4396,4022,356,4396,4026,4032,3238,3512,4392,3520,0,4445473,26,normal,13.665612728942085,2,2
8912,2686,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4120,2956,2956,2956,4068,2708,4026,4016,4026,4020,3354,3354,4066,3658,4066,3658,4066,4066,4066,3980,4066,3636,3658,4120,2956,2956,2956,2956,2956,4066,1646,4394,1650,4396,1642,1648,2956,2956,2956,2956,2956,2956,4068,3636,3658,4066,2956,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3658,4066,4068,3658,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2682,3620,2956,2956,2956,2956,2956,2956,4066,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4056,4032,4026,2708,2742,2740,4030,4018,4120,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,0,4445473,0,normal,9.182775152155353,2,2
8913,2956,2956,2956,4120,2956,2956,2956,4068,2708,4026,4016,4026,4020,3354,3354,4066,3658,4066,3658,4066,4066,4066,3980,4066,3636,3658,4120,2956,2956,2956,2956,2956,4066,1646,4394,1650,4396,1642,1648,2956,2956,2956,2956,2956,2956,4068,3636,3658,4066,2956,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3658,4066,4068,3658,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2682,3620,2956,2956,2956,2956,2956,2956,4066,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4056,4032,4026,2708,2742,2740,4030,4018,4120,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4068,2956,2956,2956,3636,2956,2956,2956,2956,0,4445473,1,normal,9.166423019423071,2,2
8958,2744,4026,4148,2708,4020,4026,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,2956,4140,4142,2956,4158,2956,4140,2956,2956,4162,4160,2956,2956,4168,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,2708,4050,4032,4026,2708,2744,4026,2740,4030,4018,2972,3236,0,4445515,0,normal,7.51030310624431,99,99
